# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
3.4833979343003625 0.0018849555921538759 0.0 0.0 0.0 0.8702324418586223 0.7294391682285218 1.5852804158857392 0.0 0.0 0.0 0.12640207942869552 1.7404648837172445 -0.8702324418586223 0.0 0.0 0.0 -4.351162209293111 0.25280415885739105 -0.12640207942869552 0.000683727103109841 -0.30772631526983657 -0.6138281112740179 -0.7269931892510889 0.000683727103109841 -0.30772631526983657 -0.6138281112740179 -0.7269931892510889 -0.004462730471069858 1.0012592863167769 2.0018703568416116 -0.004462730471069858 1.0012592863167769 2.0018703568416116 0.0 1.0 2.0 0.4462730471069858 0.3740713683223189 0.8129643158388407 0.0 0.0 0.0 0.0 0.0 0.0 0.8702324418586223 0.7294391682285218 1.5852804158857392 0.04999999999999982 0.0006482157919420281 0.008925460942139717 -0.004462730471069858 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.221857981943579e-06 1.682409751543726e-05 -8.412048757718629e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -234426.4913066507 -342490.34520379757 -328754.82739809947 234426.4913066507 342490.34520379757 328754.82739809947 151568.29451657285 -42769.30470689193 -63523.172295124576 151568.29451657285 -42769.30470689193 -63523.172295124576
3.4852828898925163 0.0018849555921538759 0.0 0.0 0.0 0.8704629735061347 0.7327203066434821 1.5836398466782586 0.0 0.0 0.0 0.11819923339129446 1.7409259470122693 -0.8704629735061347 0.0 0.0 0.0 -4.352314867530674 0.23639846678258888 -0.11819923339129444 0.0006854269647060392 -0.30841036382343495 -0.6151990310322006 -0.7255430586072849 0.0006854269647060392 -0.30841036382343495 -0.6151990310322006 -0.7255430586072849 -0.004463912684646845 1.0012424599659309 2.0018787700170346 -0.004463912684646845 1.0012424599659309 2.0018787700170346 0.0 1.0 2.0 0.44639126846468447 0.3757540034069139 0.8121229982965429 0.0 0.0 0.0 0.0 0.0 0.0 0.8704629735061347 0.7327203066434821 1.5836398466782586 0.050000000000000266 0.0006061499148271513 0.008927825369293688 -0.004463912684646844 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1425656716370344e-06 1.6828554355623375e-05 -8.41427717781169e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -233758.65386662772 -343456.98672119464 -328271.5066394052 233758.65386662772 343456.98672119464 328271.5066394052 151690.48539229322 -42220.66349119348 -63843.43869553253 151690.48539229322 -42220.66349119348 -63843.43869553253
3.48716784548467 0.0018849555921538759 0.0 0.0 0.0 0.8706780411511912 0.7360022849945645 1.5819988575027175 0.0 0.0 0.0 0.10999428751358842 1.7413560823023824 -0.8706780411511912 0.0 0.0 0.0 -4.353390205755956 0.21998857502717686 -0.10999428751358843 0.0006871123254950128 -0.30909302773848873 -0.6165672191020868 -0.7240896991456414 0.0006871123254950128 -0.30909302773848873 -0.6165672191020868 -0.7240896991456414 -0.004465015595647134 1.0012256293077202 2.0018871853461397 -0.004465015595647134 1.0012256293077202 2.0018871853461397 0.0 1.0 2.0 0.44650155956471343 0.3774370692279818 0.811281465386009 0.0 0.0 0.0 0.0 0.0 0.0 0.8706780411511912 0.7360022849945645 1.5819988575027175 0.050000000000000266 0.0005640732693004538 0.008930031191294268 -0.004465015595647134 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0632530633524097e-06 1.6832712232138668e-05 -8.416356116069334e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -233085.87061836763 -344421.1227612732 -327789.43861936603 233085.87061836763 344421.1227612732 327789.43861936603 151810.02344359917 -41671.2573455628 -64164.08756090664 151810.02344359917 -41671.2573455628 -64164.08756090664
3.489052801076824 0.0018849555921538759 0.0 0.0 0.0 0.8708776409730584 0.7392850449765646 1.5803574775117175 0.0 0.0 0.0 0.1017873875585884 1.7417552819461168 -0.8708776409730584 0.0 0.0 0.0 -4.354388204865293 0.20357477511717678 -0.10178738755858839 0.0006887830923029611 -0.30977430404199485 -0.6179326693624033 -0.7226331173339653 0.0006887830923029611 -0.30977430404199485 -0.6179326693624033 -0.7226331173339653 -0.004466039184477223 1.0012087946411459 2.001895602679427 -0.004466039184477223 1.0012087946411459 2.001895602679427 0.0 1.0 2.0 0.4466039184477223 0.3791205358854177 0.810439732057291 0.0 0.0 0.0 0.0 0.0 0.0 0.8708776409730584 0.7392850449765646 1.5803574775117175 0.050000000000000266 0.0005219866028645559 0.008932078368954446 -0.004466039184477223 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.83921566098949e-07 1.6836571071117352e-05 -8.418285535558676e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -232408.15331810797 -345382.7332058995 -327308.6333970529 232408.15331810797 345382.7332058995 327308.6333970529 151926.9036316098 -41121.0962040103 -64485.1139242416 151926.9036316098 -41121.0962040103 -64485.1139242416
3.490937756668978 0.0018849555921538759 0.0 0.0 0.0 0.8710617694257936 0.7425685282703932 1.5787157358648034 0.0 0.0 0.0 0.09357867932401698 1.7421235388515872 -0.8710617694257936 0.0 0.0 0.0 -4.355308847128969 0.18715735864803376 -0.09357867932401688 0.0006904391724824585 -0.3104541897676085 -0.6192953757038192 -0.7211733196544033 0.0006904391724824585 -0.3104541897676085 -0.6192953757038192 -0.7211733196544033 -0.004466983432952788 1.00119195626528 2.00190402186736 -0.004466983432952788 1.00119195626528 2.00190402186736 0.0 1.0 2.0 0.4466983432952788 0.3808043734719965 0.8095978132640017 0.0 0.0 0.0 0.0 0.0 0.0 0.8710617694257936 0.7425685282703932 1.5787157358648034 0.050000000000000044 0.00047989066320008655 0.008933966865905576 -0.004466983432952788 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.045725892214354e-07 1.684013080400615e-05 -8.420065402003075e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -231725.51382383006 -346341.7979810939 -326829.1010094535 231725.51382383006 346341.7979810939 326829.1010094535 152041.1209639681 -40570.19002495079 -64806.51280633014 152041.1209639681 -40570.19002495079 -64806.51280633014
3.492822712261132 0.0018849555921538759 0.0 0.0 0.0 0.8712304232383062 0.7458526765441098 1.5770736617279446 0.0 0.0 0.0 0.085368308639725 1.7424608464766125 -0.8712304232383062 0.0 0.0 0.0 -4.356152116191531 0.17073661727944986 -0.08536830863972493 0.0006920804739162769 -0.31113268195565424 -0.6206553320289743 -0.7197103126034136 0.0006920804739162769 -0.31113268195565424 -0.6206553320289743 -0.7197103126034136 -0.004467848324299007 1.0011751144792609 2.0019124427603696 -0.004467848324299007 1.0011751144792609 2.0019124427603696 0.0 1.0 2.0 0.44678483242990064 0.3824885520739025 0.8087557239630485 0.0 0.0 0.0 0.0 0.0 0.0 0.8712304232383062 0.7458526765441098 1.5770736617279446 0.05000000000000049 0.00043778619815243615 0.00893569664859801 -0.004467848324299006 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.252075423752193e-07 1.6843391367565466e-05 -8.421695683782735e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -231037.964095059 -347298.29705744574 -326350.8514712819 231037.964095059 347298.29705744574 326350.8514712819 152152.67049498024 -40018.54879102877 -65128.27921584988 152152.67049498024 -40018.54879102877 -65128.27921584988
3.494707667853286 0.0018849555921538759 0.0 0.0 0.0 0.8713835994144175 0.7491374314539608 1.575431284273019 0.0 0.0 0.0 0.07715642136509726 1.742767198828835 -0.8713835994144175 0.0 0.0 0.0 -4.356917997072087 0.1543128427301945 -0.07715642136509725 0.0006937069050211829 -0.31180977765313567 -0.6220125322525067 -0.7182441026917357 0.0006937069050211829 -0.31180977765313567 -0.6220125322525067 -0.7182441026917357 -0.004468633843150859 1.0011582695822874 2.0019208652088563 -0.004468633843150859 1.0011582695822874 2.0019208652088563 0.0 1.0 2.0 0.4468633843150859 0.384173041771262 0.8079134791143687 0.0 0.0 0.0 0.0 0.0 0.0 0.8713835994144175 0.7491374314539608 1.575431284273019 0.05000000000000071 0.0003956739557184477 0.008937267686301716 -0.004468633843150858 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.45827835501133e-07 1.684635270387055e-05 -8.423176351935275e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -230345.5161926417 -348252.2104505123 -325873.8947747508 230345.5161926417 348252.2104505123 325873.8947747508 152261.54732575652 -39466.18250894374 -65450.4081494511 152261.54732575652 -39466.18250894374 -65450.4081494511
3.49659262344544 0.0018849555921538759 0.0 0.0 0.0 0.8715212952329126 0.7524227346454165 1.5737886326772916 0.0 0.0 0.0 0.06894316338645856 1.743042590465825 -0.8715212952329126 0.0 0.0 0.0 -4.3576064761645625 0.13788632677291743 -0.06894316338645871 0.0006953183747517186 -0.31248547391374654 -0.6233669703010822 -0.716774696444363 0.0006953183747517186 -0.31248547391374654 -0.6233669703010822 -0.716774696444363 -0.004469339975553398 1.0011414218736132 2.0019292890631935 -0.004469339975553398 1.0011414218736132 2.0019292890631935 0.0 1.0 2.0 0.4469339975553398 0.38585781263867514 0.8070710936806624 0.0 0.0 0.0 0.0 0.0 0.0 0.8715212952329126 0.7524227346454165 1.5737886326772916 0.050000000000000044 0.0003535546840331216 0.008938679951106795 -0.004469339975553398 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.664348788004293e-07 1.684901476031249e-05 -8.424507380156245e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -229648.18227854412 -349203.5182212346 -325398.24088938313 229648.18227854412 349203.5182212346 325398.24088938313 152367.7466043494 -38913.10120927446 -65772.89459184457 152367.7466043494 -38913.10120927446 -65772.89459184457
3.4984775790375937 0.0018849555921538759 0.0 0.0 0.0 0.8716435082475891 0.7557085277542063 1.572145736122897 0.0 0.0 0.0 0.06072868061448444 1.7432870164951781 -0.8716435082475891 0.0 0.0 0.0 -4.358217541237945 0.12145736122896912 -0.06072868061448456 0.0006969147926039582 -0.3131597677978811 -0.6247186401134222 -0.715302100400513 0.0006969147926039582 -0.3131597677978811 -0.6247186401134222 -0.715302100400513 -0.004469966708961996 1.0011245716525425 2.001937714173729 -0.004469966708961996 1.0011245716525425 2.001937714173729 0.0 1.0 2.0 0.44699667089619954 0.3875428347457468 0.8062285826271267 0.0 0.0 0.0 0.0 0.0 0.0 0.8716435082475891 0.7557085277542063 1.572145736122897 0.050000000000000044 0.0003114291313563317 0.008939933417923993 -0.0044699667089619964 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.870300827097413e-07 1.685137748959914e-05 -8.42568874479957e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -228945.9746156464 -350152.2004763521 -324923.8997618244 228945.9746156464 350152.2004763521 324923.8997618244 152471.2635258916 -38359.31494630246 -66095.73351588934 152471.2635258916 -38359.31494630246 -66095.73351588934
3.5003625346297476 0.0018849555921538759 0.0 0.0 0.0 0.8717502362873006 0.7589947524073555 1.5705026237963222 0.0 0.0 0.0 0.05251311898161126 1.7435004725746013 -0.8717502362873006 0.0 0.0 0.0 -4.358751181436503 0.10502623796322215 -0.052513118981611075 0.0006984960686192441 -0.31383265637264435 -0.6260675356403318 -0.7138263211135982 0.0006984960686192441 -0.31383265637264435 -0.6260675356403318 -0.7138263211135982 -0.004470514032242567 1.001107719218424 2.001946140390788 -0.004470514032242567 1.001107719218424 2.001946140390788 0.0 1.0 2.0 0.44705140322425674 0.38922807815761823 0.8053859609211909 0.0 0.0 0.0 0.0 0.0 0.0 0.8717502362873006 0.7589947524073555 1.5705026237963222 0.050000000000000266 0.0002692980460595437 0.008941028064485134 -0.004470514032242567 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.076148578760489e-07 1.6853440849756e-05 -8.426720424878e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -228238.9055675088 -351098.23736879317 -324450.8813156061 228238.9055675088 351098.23736879317 324450.8813156061 152572.0933327334 -37804.83379783549 -66418.91988268153 152572.0933327334 -37804.83379783549 -66418.91988268153
3.5022474902219014 0.0018849555921538759 0.0 0.0 0.0 0.8718414774559962 0.7622813502242235 1.5688593248878882 0.0 0.0 0.0 0.04429662443944116 1.7436829549119923 -0.8718414774559962 0.0 0.0 0.0 -4.35920738727998 0.08859324887888229 -0.04429662443944114 0.0007000621133878999 -0.3145041367118624 -0.6274136508447288 -0.7123473651511967 0.0007000621133878999 -0.3145041367118624 -0.6274136508447288 -0.7123473651511967 -0.004470981935671775 1.001090864870645 2.0019545675646775 -0.004470981935671775 1.001090864870645 2.0019545675646775 0.0 1.0 2.0 0.4470981935671775 0.39091351293549925 0.8045432435322504 0.0 0.0 0.0 0.0 0.0 0.0 0.8718414774559962 0.7622813502242235 1.5688593248878882 0.050000000000000044 0.0002271621766125187 0.00894196387134355 -0.004470981935671775 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.281906151316135e-07 1.6855204804126946e-05 -8.427602402063473e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -227526.98759816174 -352041.60909808765 -323979.19545095664 227526.98759816174 352041.60909808765 323979.19545095664 152670.23131457937 -37249.66786502998 -66742.44864164306 152670.23131457937 -37249.66786502998 -66742.44864164306
3.5041324458140553 0.0018849555921538759 0.0 0.0 0.0 0.8719172301327521 0.7655682628175403 1.5672158685912299 0.0 0.0 0.0 0.03607934295614923 1.7438344602655043 -0.8719172301327521 0.0 0.0 0.0 -4.359586150663761 0.07215868591229872 -0.03607934295614936 0.0007016128380529248 -0.31517420589609285 -0.6287569797016714 -0.7108652390950234 0.0007016128380529248 -0.31517420589609285 -0.6287569797016714 -0.7108652390950234 -0.00447137041093719 1.001074008908628 2.001962995545686 -0.00447137041093719 1.001074008908628 2.001962995545686 0.0 1.0 2.0 0.44713704109371905 0.39259910913720014 0.8037004454314 0.0 0.0 0.0 0.0 0.0 0.0 0.8719172301327521 0.7655682628175403 1.5672158685912299 0.050000000000000044 0.00018502227156999646 0.008942740821874382 -0.004471370410937191 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4875876546887787e-07 1.6856669321374864e-05 -8.428334660687432e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -226810.23327189303 -352982.2959107781 -323508.8520446114 226810.23327189303 352982.2959107781 323508.8520446114 152765.6728086234 -36693.82727221269 -67066.31473061047 152765.6728086234 -36693.82727221269 -67066.31473061047
3.506017401406209 0.0018849555921538759 0.0 0.0 0.0 0.8719774929718023 0.7688554317944436 1.5655722841027782 0.0 0.0 0.0 0.027861420513890955 1.7439549859436045 -0.8719774929718023 0.0 0.0 0.0 -4.359887464859011 0.055722841027781654 -0.027861420513890827 0.0007031481543136643 -0.315842861012635 -0.6300975161983864 -0.7093799495409008 0.0007031481543136643 -0.315842861012635 -0.6300975161983864 -0.7093799495409008 -0.004471679451137448 1.0010571516318234 2.0019714241840885 -0.004471679451137448 1.0010571516318234 2.0019714241840885 0.0 1.0 2.0 0.44716794511374475 0.3942848368176634 0.8028575815911683 0.0 0.0 0.0 0.0 0.0 0.0 0.8719774929718023 0.7688554317944436 1.5655722841027782 0.050000000000000044 0.00014287907955841452 0.008943358902274894 -0.004471679451137447 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6932072001543193e-07 1.685783437548221e-05 -8.428917187741105e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -226088.6552530161 -353920.278100815 -323039.86094959296 226088.6552530161 353920.278100815 323039.86094959296 152858.41319968353 -36137.322166702164 -67390.51307592445 152858.41319968353 -36137.322166702164 -67390.51307592445
3.507902356998363 0.0018849555921538759 0.0 0.0 0.0 0.8720222649025618 0.7721427987575168 1.5639286006212414 0.0 0.0 0.0 0.019643003106207813 1.7440445298051237 -0.8720222649025618 0.0 0.0 0.0 -4.360111324512809 0.03928600621241552 -0.01964300310620776 0.0007046679744294577 -0.3165100991555396 -0.6314352543342973 -0.7078915030987288 0.0007046679744294577 -0.3165100991555396 -0.6314352543342973 -0.7078915030987288 -0.004471909050782368 1.0010402933397051 2.0019798533301474 -0.004471909050782368 1.0010402933397051 2.0019798533301474 0.0 1.0 2.0 0.44719090507823683 0.3959706660294958 0.802014666985252 0.0 0.0 0.0 0.0 0.0 0.0 0.8720222649025618 0.7721427987575168 1.5639286006212414 0.050000000000000266 0.00010073334926260336 0.008943818101564737 -0.0044719090507823675 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.898778900089337e-07 1.6858699945751512e-05 -8.429349972875754e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -225362.2663056527 -354855.53600996535 -322572.23199502 225362.2663056527 354855.53600996535 322572.23199502 152948.44792033595 -35580.16271862951 -67715.03859251952 152948.44792033595 -35580.16271862951 -67715.03859251952
3.509787312590517 0.0018849555921538759 0.0 0.0 0.0 0.8720515451296457 0.7754303053058265 1.5622848473470867 0.0 0.0 0.0 0.011424236735433801 1.7441030902592913 -0.8720515451296457 0.0 0.0 0.0 -4.3602577256482276 0.022848473470867513 -0.011424236735433756 0.0007061722112232662 -0.3171759174256201 -0.6327701881210529 -0.7063999063924568 0.0007061722112232662 -0.3171759174256201 -0.6327701881210529 -0.7063999063924568 -0.004472059205793055 1.001023434331765 2.0019882828341173 -0.004472059205793055 1.001023434331765 2.0019882828341173 0.0 1.0 2.0 0.44720592057930547 0.39765656682350076 0.8011717165882496 0.0 0.0 0.0 0.0 0.0 0.0 0.8720515451296457 0.7754303053058265 1.5622848473470867 0.050000000000000044 5.858582941248108e-05 0.00894411841158611 -0.004472059205793055 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1043168677202923e-07 1.685926601680568e-05 -8.42963300840284e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -224631.07929350063 -355788.0500282099 -322105.9749858955 224631.07929350063 355788.0500282099 322105.9749858955 153035.77245104787 -35022.35912075839 -68039.88618401381 153035.77245104787 -35022.35912075839 -68039.88618401381
3.5116722681826706 0.0018849555921538759 0.0 0.0 0.0 0.8720653331328828 0.7787178930359573 1.560641053482021 0.0 0.0 0.0 0.003205267410106405 1.7441306662657656 -0.8720653331328828 0.0 0.0 0.0 -4.360326665664414 0.00641053482021291 -0.003205267410106455 0.0007076607780852766 -0.31784031293046167 -0.6341023115825548 -0.7049051660600525 0.0007076607780852766 -0.31784031293046167 -0.6341023115825548 -0.7049051660600525 -0.004472129913501963 1.0010065749075079 2.001996712546246 -0.004472129913501963 1.0010065749075079 2.001996712546246 0.0 1.0 2.0 0.4472129913501963 0.3993425092492089 0.8003287453753954 0.0 0.0 0.0 0.0 0.0 0.0 0.8720653331328828 0.7787178930359573 1.560641053482021 0.05000000000000049 1.6437268769776693e-05 0.008944259827003925 -0.0044721299135019625 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0983521687326835e-08 1.6859532578588305e-05 -8.429766289294153e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -223895.1071796179 -356717.80059415504 -321641.0997029274 223895.1071796179 356717.80059415504 321641.0997029274 153120.3823203098 -34463.92158830437 -68365.05074279958 153120.3823203098 -34463.92158830437 -68365.05074279958
3.5135572237748245 0.0018849555921538759 0.0 0.0 0.0 0.8720636286673259 0.7820055035430539 1.5589972482284733 0.0 0.0 0.0 -0.005013758857634443 1.7441272573346518 -0.8720636286673259 0.0 0.0 0.0 -4.36031814333663 -0.010027517715268964 0.005013758857634482 0.0007091335889764825 -0.31850328278443135 -0.6354316187549854 -0.7034072887534735 0.0007091335889764825 -0.31850328278443135 -0.6354316187549854 -0.7034072887534735 -0.0044721211726529535 1.000989715366446 2.002005142316777 -0.0044721211726529535 1.000989715366446 2.002005142316777 0.0 1.0 2.0 0.44721211726529536 0.40102846335541226 0.799485768322294 0.0 0.0 0.0 0.0 0.0 0.0 0.8720636286673259 0.7820055035430539 1.5589972482284733 0.04999999999999982 -2.571158388530531e-05 0.008944242345305909 -0.004472121172652954 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -4.846519382773972e-08 1.685949962636387e-05 -8.429749813181935e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -223154.3630261724 -357644.76819541515 -321177.6159022907 223154.3630261724 357644.76819541515 321177.6159022907 153202.27310476705 -33904.86035875412 -68690.5271501335 153202.27310476705 -33904.86035875412 -68690.5271501335
3.5154421793669783 0.0018849555921538759 0.0 0.0 0.0 0.8720464317632548 0.7852930784218549 1.5573534607890727 0.0 0.0 0.0 -0.013232696054637172 1.7440928635265096 -0.8720464317632548 0.0 0.0 0.0 -4.360232158816274 -0.026465392109274566 0.013232696054637283 0.0007105905584322459 -0.3191648241086889 -0.6367581036868366 -0.7019062811386374 0.0007105905584322459 -0.3191648241086889 -0.6367581036868366 -0.7019062811386374 -0.0044720329834013065 1.000972856008093 2.0020135719959535 -0.0044720329834013065 1.000972856008093 2.0020135719959535 0.0 1.0 2.0 0.4472032983401307 0.40271439919069485 0.7986428004046526 0.0 0.0 0.0 0.0 0.0 0.0 0.8720464317632548 0.7852930784218549 1.5573534607890727 0.050000000000000044 -6.785997976737151e-05 0.008944065966802615 -0.0044720329834013065 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -1.2791304834595581e-07 1.6859167160717752e-05 -8.429583580358872e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -222408.8599942395 -358568.9333690391 -320715.533315481 222408.8599942395 358568.9333690391 320715.533315481 153281.44042934923 -33345.18569168336 -69016.31027622757 153281.44042934923 -33345.18569168336 -69016.31027622757
